hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
16,card,27.92,Americano,Afternoon,Fri,Apr,5,4,4/26/2024,24:33.8
19,card,37.72,Hot Chocolate,Night,Fri,Apr,5,4,4/26/2024,32:07.1
19,card,37.72,Cocoa,Night,Fri,Apr,5,4,4/26/2024,33:30.2
15,card,37.72,Cappuccino,Afternoon,Sat,Apr,6,4,4/27/2024,27:00.7
10,card,37.72,Latte,Morning,Sun,Apr,7,4,4/28/2024,32:52.5
12,card,37.72,Cappuccino,Afternoon,Sun,Apr,7,4,4/28/2024,30:09.7
18,card,27.92,Americano,Night,Sun,Apr,7,4,4/28/2024,27:08.2
18,card,27.92,Americano,Night,Sun,Apr,7,4,4/28/2024,28:11.4
18,card,37.72,Latte,Night,Sun,Apr,7,4,4/28/2024,29:02.4
11,card,27.92,Cortado,Morning,Mon,Apr,1,4,4/29/2024,26:31.9
13,card,27.92,Americano,Afternoon,Mon,Apr,1,4,4/29/2024,27:56.9
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,4/29/2024,28:53.9
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,4/29/2024,53:35.7
13,card,32.82,Americano with Milk,Afternoon,Mon,Apr,1,4,4/29/2024,54:24.4
18,card,37.72,Cappuccino,Night,Mon,Apr,1,4,4/29/2024,37:48.4
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,4/29/2024,12:33.2
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,4/29/2024,13:37.9
10,card,37.72,Latte,Morning,Tue,Apr,2,4,4/30/2024,16:41.5
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,4/30/2024,34:52.2
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,4/30/2024,35:47.6
13,card,27.92,Americano,Afternoon,Tue,Apr,2,4,4/30/2024,41:52.3
13,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,4/30/2024,43:00.0
19,card,37.72,Cappuccino,Night,Tue,Apr,2,4,4/30/2024,19:18.1
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,4/30/2024,30:04.0
19,card,37.72,Latte,Night,Tue,Apr,2,4,4/30/2024,31:21.0
10,card,27.92,Americano,Morning,Thu,May,4,5,5/2/2024,33:55.7
13,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,5/2/2024,49:39.9
18,card,37.72,Cappuccino,Night,Thu,May,4,5,5/2/2024,36:22.1
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,5/2/2024,41:11.2
19,card,37.72,Latte,Night,Thu,May,4,5,5/2/2024,18:33.1
19,card,37.72,Cappuccino,Night,Thu,May,4,5,5/2/2024,19:56.4
14,card,37.72,Latte,Afternoon,Fri,May,5,5,5/3/2024,30:00.9
17,card,37.72,Latte,Night,Fri,May,5,5,5/3/2024,03:24.9
10,card,27.92,Americano,Morning,Mon,May,1,5,5/6/2024,05:17.9
10,card,37.72,Cappuccino,Morning,Mon,May,1,5,5/6/2024,06:51.6
10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,5/6/2024,08:05.9
10,card,27.92,Americano,Morning,Mon,May,1,5,5/6/2024,09:08.0
10,card,27.92,Cortado,Morning,Mon,May,1,5,5/6/2024,39:12.6
13,card,27.92,Cortado,Afternoon,Mon,May,1,5,5/6/2024,18:11.0
13,card,27.92,Americano,Afternoon,Mon,May,1,5,5/6/2024,19:00.8
19,card,37.72,Cappuccino,Night,Mon,May,1,5,5/6/2024,18:13.0
19,card,37.72,Cappuccino,Night,Mon,May,1,5,5/6/2024,19:49.5
10,card,37.72,Cocoa,Morning,Tue,May,2,5,5/7/2024,44:55.6
11,card,27.92,Cortado,Morning,Tue,May,2,5,5/7/2024,21:58.5
13,card,27.92,Cortado,Afternoon,Tue,May,2,5,5/7/2024,23:34.9
16,card,37.72,Cocoa,Afternoon,Tue,May,2,5,5/7/2024,42:07.9
16,card,27.92,Americano,Afternoon,Tue,May,2,5,5/7/2024,55:38.8
17,card,37.72,Cappuccino,Night,Tue,May,2,5,5/7/2024,37:46.4
17,card,37.72,Latte,Night,Tue,May,2,5,5/7/2024,38:48.2
19,card,37.72,Cappuccino,Night,Tue,May,2,5,5/7/2024,12:12.5
19,card,37.72,Cappuccino,Night,Tue,May,2,5,5/7/2024,13:12.2
10,card,37.72,Latte,Morning,Wed,May,3,5,5/8/2024,07:28.9
12,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,5/9/2024,54:21.8
13,card,27.92,Americano,Afternoon,Thu,May,4,5,5/9/2024,03:58.6
13,card,37.72,Latte,Afternoon,Thu,May,4,5,5/9/2024,04:57.6
13,card,37.72,Latte,Afternoon,Thu,May,4,5,5/9/2024,06:11.3
13,card,37.72,Latte,Afternoon,Thu,May,4,5,5/9/2024,07:16.4
16,card,27.92,Americano,Afternoon,Thu,May,4,5,5/9/2024,55:14.6
16,card,27.92,Americano,Afternoon,Thu,May,4,5,5/9/2024,56:15.0
18,card,27.92,Americano,Night,Thu,May,4,5,5/9/2024,01:29.9
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,5/9/2024,13:56.2
15,card,37.72,Latte,Afternoon,Fri,May,5,5,5/10/2024,46:21.5
15,card,37.72,Latte,Afternoon,Fri,May,5,5,5/10/2024,47:32.5
11,card,37.72,Latte,Morning,Sat,May,6,5,5/11/2024,39:52.9
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,5/11/2024,20:30.4
17,card,37.72,Cocoa,Night,Sat,May,6,5,5/11/2024,21:56.1
17,card,37.72,Cappuccino,Night,Sat,May,6,5,5/11/2024,23:57.3
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,5/11/2024,28:54.1
18,card,37.72,Cappuccino,Night,Sat,May,6,5,5/11/2024,35:40.3
19,card,37.72,Latte,Night,Sat,May,6,5,5/11/2024,38:16.1
10,card,37.72,Latte,Morning,Sun,May,7,5,5/12/2024,20:42.5
13,card,37.72,Latte,Afternoon,Sun,May,7,5,5/12/2024,24:03.5
13,card,27.92,Americano,Afternoon,Sun,May,7,5,5/12/2024,27:39.0
15,card,37.72,Latte,Afternoon,Sun,May,7,5,5/12/2024,16:19.8
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/12/2024,38:02.4
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/12/2024,52:14.9
16,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/12/2024,04:21.1
19,card,32.82,Americano with Milk,Night,Sun,May,7,5,5/12/2024,41:30.6
11,card,32.82,Americano with Milk,Morning,Mon,May,1,5,5/13/2024,03:53.3
8,card,27.92,Americano,Morning,Tue,May,2,5,5/14/2024,38:14.6
8,card,27.92,Americano,Morning,Tue,May,2,5,5/14/2024,39:25.5
8,card,27.92,Americano,Morning,Tue,May,2,5,5/14/2024,40:17.5
10,card,37.72,Cappuccino,Morning,Tue,May,2,5,5/14/2024,19:23.2
11,card,37.72,Latte,Morning,Tue,May,2,5,5/14/2024,32:29.4
11,card,37.72,Cappuccino,Morning,Tue,May,2,5,5/14/2024,34:12.9
14,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,5/14/2024,04:54.6
14,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,5/14/2024,06:00.4
15,card,27.92,Americano,Afternoon,Tue,May,2,5,5/14/2024,01:54.8
16,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,5/14/2024,57:57.2
16,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,5/14/2024,59:10.2
22,card,37.72,Hot Chocolate,Night,Tue,May,2,5,5/14/2024,51:25.2
8,card,37.72,Latte,Morning,Wed,May,3,5,5/15/2024,40:05.7
11,card,23.02,Espresso,Morning,Wed,May,3,5,5/15/2024,14:19.4
11,card,27.92,Americano,Morning,Wed,May,3,5,5/15/2024,19:10.0
13,card,27.92,Americano,Afternoon,Wed,May,3,5,5/15/2024,34:35.1
13,card,27.92,Americano,Afternoon,Wed,May,3,5,5/15/2024,35:29.2
13,card,27.92,Americano,Afternoon,Wed,May,3,5,5/15/2024,36:27.3
13,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,5/15/2024,55:29.0
14,card,27.92,Cortado,Afternoon,Wed,May,3,5,5/15/2024,38:52.3
14,card,27.92,Cortado,Afternoon,Wed,May,3,5,5/15/2024,39:44.4
17,card,23.02,Espresso,Night,Wed,May,3,5,5/15/2024,28:58.6
20,card,37.72,Cappuccino,Night,Wed,May,3,5,5/15/2024,20:34.8
10,card,32.82,Americano with Milk,Morning,Thu,May,4,5,5/16/2024,38:42.5
10,card,32.82,Americano with Milk,Morning,Thu,May,4,5,5/16/2024,39:49.4
12,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,5/16/2024,14:00.1
15,card,37.72,Hot Chocolate,Afternoon,Thu,May,4,5,5/16/2024,15:16.3
17,card,37.72,Latte,Night,Thu,May,4,5,5/16/2024,44:31.5
18,card,37.72,Hot Chocolate,Night,Thu,May,4,5,5/16/2024,12:56.9
18,card,37.72,Latte,Night,Thu,May,4,5,5/16/2024,13:58.2
9,card,27.92,Americano,Morning,Fri,May,5,5,5/17/2024,00:48.5
11,card,32.82,Americano with Milk,Morning,Fri,May,5,5,5/17/2024,30:27.6
19,card,32.82,Americano with Milk,Night,Fri,May,5,5,5/17/2024,55:18.5
19,card,37.72,Cappuccino,Night,Fri,May,5,5,5/17/2024,56:46.8
20,card,37.72,Cappuccino,Night,Fri,May,5,5,5/17/2024,37:52.9
22,card,27.92,Americano,Night,Fri,May,5,5,5/17/2024,34:50.8
22,card,37.72,Latte,Night,Fri,May,5,5,5/17/2024,36:33.4
22,card,37.72,Latte,Night,Fri,May,5,5,5/17/2024,37:42.8
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,5/18/2024,01:37.9
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,5/18/2024,02:40.0
11,card,32.82,Americano with Milk,Morning,Sat,May,6,5,5/18/2024,15:56.1
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/18/2024,48:29.4
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/18/2024,49:27.1
19,card,32.82,Americano with Milk,Night,Sat,May,6,5,5/18/2024,58:44.2
20,card,37.72,Latte,Night,Sat,May,6,5,5/18/2024,22:53.1
7,card,27.92,Americano,Morning,Sun,May,7,5,5/19/2024,58:38.3
7,card,27.92,Americano,Morning,Sun,May,7,5,5/19/2024,59:33.5
8,card,37.72,Cappuccino,Morning,Sun,May,7,5,5/19/2024,00:35.1
12,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/19/2024,14:26.7
14,card,27.92,Americano,Afternoon,Sun,May,7,5,5/19/2024,43:40.0
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/19/2024,58:58.2
18,card,32.82,Americano with Milk,Night,Sun,May,7,5,5/19/2024,12:36.3
18,card,23.02,Espresso,Night,Sun,May,7,5,5/19/2024,13:47.8
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,5/19/2024,16:30.0
19,card,37.72,Cappuccino,Night,Sun,May,7,5,5/19/2024,51:07.0
21,card,37.72,Cappuccino,Night,Sun,May,7,5,5/19/2024,15:41.8
21,card,37.72,Cappuccino,Night,Sun,May,7,5,5/19/2024,18:36.1
10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,5/20/2024,05:59.2
10,card,37.72,Latte,Morning,Mon,May,1,5,5/20/2024,17:51.9
10,card,37.72,Latte,Morning,Mon,May,1,5,5/20/2024,58:48.4
11,card,27.92,Americano,Morning,Mon,May,1,5,5/20/2024,15:16.4
11,card,27.92,Americano,Morning,Mon,May,1,5,5/20/2024,16:19.6
13,card,27.92,Americano,Afternoon,Mon,May,1,5,5/20/2024,27:13.4
13,card,27.92,Americano,Afternoon,Mon,May,1,5,5/20/2024,28:10.4
14,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,5/20/2024,13:19.0
14,card,37.72,Cappuccino,Afternoon,Mon,May,1,5,5/20/2024,14:31.4
17,card,37.72,Latte,Night,Mon,May,1,5,5/20/2024,12:51.1
17,card,37.72,Latte,Night,Mon,May,1,5,5/20/2024,13:56.9
20,card,32.82,Americano with Milk,Night,Mon,May,1,5,5/20/2024,36:48.3
20,card,37.72,Cocoa,Night,Mon,May,1,5,5/20/2024,37:57.3
20,card,27.92,Cortado,Night,Mon,May,1,5,5/20/2024,46:52.1
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,5/20/2024,36:54.0
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,5/20/2024,37:57.8
8,card,37.72,Latte,Morning,Tue,May,2,5,5/21/2024,27:38.2
16,card,37.72,Latte,Afternoon,Tue,May,2,5,5/21/2024,10:20.0
18,card,23.02,Espresso,Night,Tue,May,2,5,5/21/2024,13:24.0
19,card,37.72,Cappuccino,Night,Tue,May,2,5,5/21/2024,11:09.2
20,card,37.72,Cappuccino,Night,Tue,May,2,5,5/21/2024,13:48.4
9,card,37.72,Cappuccino,Morning,Wed,May,3,5,5/22/2024,34:41.8
10,card,32.82,Americano with Milk,Morning,Wed,May,3,5,5/22/2024,49:47.0
11,card,27.92,Cortado,Morning,Wed,May,3,5,5/22/2024,18:14.3
11,card,32.82,Americano with Milk,Morning,Wed,May,3,5,5/22/2024,34:55.0
12,card,27.92,Americano,Afternoon,Wed,May,3,5,5/22/2024,29:50.8
12,card,27.92,Americano,Afternoon,Wed,May,3,5,5/22/2024,30:43.3
14,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,5/22/2024,00:20.5
19,card,37.72,Cappuccino,Night,Wed,May,3,5,5/22/2024,24:58.1
19,card,37.72,Cappuccino,Night,Wed,May,3,5,5/22/2024,25:58.6
21,card,37.72,Hot Chocolate,Night,Wed,May,3,5,5/22/2024,21:23:53
21,card,37.72,Cappuccino,Night,Wed,May,3,5,5/22/2024,24:49.6
10,card,37.72,Cappuccino,Morning,Thu,May,4,5,5/23/2024,10:19.6
12,card,23.02,Espresso,Afternoon,Thu,May,4,5,5/23/2024,22:06.6
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,5/23/2024,55:16.6
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,5/23/2024,56:27.2
16,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,5/23/2024,18:14.1
16,card,37.72,Latte,Afternoon,Thu,May,4,5,5/23/2024,41:00.0
17,card,37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024,14:33.2
17,card,37.72,Latte,Night,Thu,May,4,5,5/23/2024,15:44.9
19,card,27.92,Cortado,Night,Thu,May,4,5,5/23/2024,03:53.9
19,card,37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024,17:28.4
19,card,37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024,18:26.4
19,card,37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024,42:31.5
20,card,37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024,15:01.4
20,card,37.72,Latte,Night,Thu,May,4,5,5/23/2024,16:24.2
22,card,32.82,Americano with Milk,Night,Thu,May,4,5,5/23/2024,48:10.8
11,card,27.92,Cortado,Morning,Fri,May,5,5,5/24/2024,11:59.2
11,card,27.92,Americano,Morning,Fri,May,5,5,5/24/2024,15:08.3
11,card,27.92,Americano,Morning,Fri,May,5,5,5/24/2024,16:13.0
16,card,37.72,Hot Chocolate,Afternoon,Fri,May,5,5,5/24/2024,07:19.8
18,card,27.92,Cortado,Night,Fri,May,5,5,5/24/2024,17:40.3
18,card,27.92,Cortado,Night,Fri,May,5,5,5/24/2024,18:36.7
22,card,32.82,Americano with Milk,Night,Fri,May,5,5,5/24/2024,30:40.2
12,card,37.72,Latte,Afternoon,Sat,May,6,5,5/25/2024,13:53.4
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024,42:10.3
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024,43:13.3
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024,58:12.0
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024,47:09.6
16,card,27.92,Americano,Afternoon,Sat,May,6,5,5/25/2024,48:16.8
10,card,37.72,Latte,Morning,Sun,May,7,5,5/26/2024,20:02.2
14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/26/2024,24:49.8
14,card,27.92,Cortado,Afternoon,Sun,May,7,5,5/26/2024,26:05.2
14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/26/2024,40:58.9
17,card,37.72,Cappuccino,Night,Sun,May,7,5,5/26/2024,19:15.5
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,5/26/2024,09:52.8
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,5/26/2024,11:02.2
18,card,27.92,Americano,Night,Sun,May,7,5,5/26/2024,13:14.3
18,card,37.72,Latte,Night,Sun,May,7,5,5/26/2024,39:18.8
20,card,37.72,Hot Chocolate,Night,Sun,May,7,5,5/26/2024,59:15.0
21,card,37.72,Cappuccino,Night,Sun,May,7,5,5/26/2024,00:05.6
21,card,27.92,Cortado,Night,Sun,May,7,5,5/26/2024,02:36.9
21,card,37.72,Cappuccino,Night,Sun,May,7,5,5/26/2024,03:51.8
21,card,37.72,Latte,Night,Sun,May,7,5,5/26/2024,04:58.8
21,card,37.72,Cappuccino,Night,Sun,May,7,5,5/26/2024,06:02.6
11,card,27.92,Americano,Morning,Mon,May,1,5,5/27/2024,34:55.3
14,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,5/27/2024,05:21.7
14,card,37.72,Cocoa,Afternoon,Mon,May,1,5,5/27/2024,06:43.6
15,card,27.92,Americano,Afternoon,Mon,May,1,5,5/27/2024,11:34.1
15,card,27.92,Americano,Afternoon,Mon,May,1,5,5/27/2024,14:05.8
17,card,37.72,Latte,Night,Mon,May,1,5,5/27/2024,50:55.8
18,card,27.92,Americano,Night,Mon,May,1,5,5/27/2024,00:51.0
19,card,37.72,Latte,Night,Mon,May,1,5,5/27/2024,16:27.4
19,card,37.72,Latte,Night,Mon,May,1,5,5/27/2024,17:38.7
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,5/27/2024,29:07.1
21,card,37.72,Cappuccino,Night,Mon,May,1,5,5/27/2024,30:19.8
8,card,32.82,Americano with Milk,Morning,Tue,May,2,5,5/28/2024,37:09.0
9,card,32.82,Americano with Milk,Morning,Tue,May,2,5,5/28/2024,20:10.7
11,card,37.72,Cappuccino,Morning,Tue,May,2,5,5/28/2024,48:18.5
13,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,5/28/2024,14:40.4
14,card,37.72,Cocoa,Afternoon,Tue,May,2,5,5/28/2024,10:53.7
16,card,27.92,Cortado,Afternoon,Tue,May,2,5,5/28/2024,25:39.3
19,card,27.92,Americano,Night,Tue,May,2,5,5/28/2024,09:29.1
19,card,37.72,Latte,Night,Tue,May,2,5,5/28/2024,10:31.1
20,card,32.82,Americano with Milk,Night,Tue,May,2,5,5/28/2024,24:32.2
20,card,27.92,Americano,Night,Tue,May,2,5,5/28/2024,50:19.4
9,card,37.72,Latte,Morning,Wed,May,3,5,5/29/2024,14:43.7
11,card,37.72,Hot Chocolate,Morning,Wed,May,3,5,5/29/2024,14:02.9
15,card,27.92,Americano,Afternoon,Wed,May,3,5,5/29/2024,10:48.5
15,card,37.72,Latte,Afternoon,Wed,May,3,5,5/29/2024,22:56.3
15,card,37.72,Cappuccino,Afternoon,Wed,May,3,5,5/29/2024,45:12.7
16,card,37.72,Latte,Afternoon,Wed,May,3,5,5/29/2024,45:04.0
18,card,27.92,Cortado,Night,Wed,May,3,5,5/29/2024,24:03.3
18,card,37.72,Latte,Night,Wed,May,3,5,5/29/2024,24:59.3
20,card,37.72,Hot Chocolate,Night,Wed,May,3,5,5/29/2024,30:42.2
20,card,37.72,Cocoa,Night,Wed,May,3,5,5/29/2024,32:35.2
8,card,37.72,Cappuccino,Morning,Thu,May,4,5,5/30/2024,29:06.3
8,card,37.72,Latte,Morning,Thu,May,4,5,5/30/2024,30:21.6
8,card,32.82,Americano with Milk,Morning,Thu,May,4,5,5/30/2024,37:05.4
9,card,37.72,Latte,Morning,Thu,May,4,5,5/30/2024,47:59.1
14,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,5/30/2024,56:15.5
15,card,23.02,Espresso,Afternoon,Thu,May,4,5,5/30/2024,16:15.7
15,card,23.02,Espresso,Afternoon,Thu,May,4,5,5/30/2024,17:38.7
19,card,37.72,Cappuccino,Night,Thu,May,4,5,5/30/2024,53:11.2
20,card,37.72,Latte,Night,Thu,May,4,5,5/30/2024,31:05.4
20,card,37.72,Hot Chocolate,Night,Thu,May,4,5,5/30/2024,46:13.8
20,card,32.82,Americano with Milk,Night,Thu,May,4,5,5/30/2024,47:21.6
7,card,32.82,Americano with Milk,Morning,Fri,May,5,5,5/31/2024,53:57.3
9,card,37.72,Latte,Morning,Fri,May,5,5,5/31/2024,21:07.8
10,card,37.72,Hot Chocolate,Morning,Fri,May,5,5,5/31/2024,38:07.9
10,card,37.72,Cocoa,Morning,Fri,May,5,5,5/31/2024,39:06.1
14,card,32.82,Americano with Milk,Afternoon,Fri,May,5,5,5/31/2024,50:13.0
18,card,37.72,Latte,Night,Fri,May,5,5,5/31/2024,23:44.6
18,card,37.72,Latte,Night,Fri,May,5,5,5/31/2024,25:03.3
20,card,37.72,Cappuccino,Night,Fri,May,5,5,5/31/2024,06:39.2
20,card,32.82,Americano with Milk,Night,Fri,May,5,5,5/31/2024,33:06.4
20,card,37.72,Latte,Night,Fri,May,5,5,5/31/2024,34:32.9
22,card,37.72,Cappuccino,Night,Fri,May,5,5,5/31/2024,05:47.1
22,card,32.82,Americano with Milk,Night,Fri,May,5,5,5/31/2024,06:52.5
22,card,27.92,Cortado,Night,Fri,May,5,5,5/31/2024,07:55.4
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,6/1/2024,27:01.7
9,card,37.72,Latte,Morning,Sat,Jun,6,6,6/1/2024,48:24.7
11,card,37.72,Latte,Morning,Sat,Jun,6,6,6/1/2024,38:09.4
14,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,6/1/2024,28:53.7
18,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,6/1/2024,20:12.8
18,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,6/1/2024,21:15.4
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,6/1/2024,50:10.5
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,6/1/2024,51:13.6
20,card,37.72,Cocoa,Night,Sat,Jun,6,6,6/1/2024,59:09.7
21,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,6/1/2024,51:05.0
20,card,37.72,Latte,Night,Sun,Jun,7,6,6/2/2024,03:25.8
20,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,6/2/2024,24:02.4
20,card,37.72,Cappuccino,Night,Sun,Jun,7,6,6/2/2024,25:07.2
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,6/2/2024,07:20.5
21,card,37.72,Latte,Night,Sun,Jun,7,6,6/2/2024,30:12.4
10,card,37.72,Latte,Morning,Mon,Jun,1,6,6/3/2024,12:04.1
10,card,37.72,Latte,Morning,Mon,Jun,1,6,6/3/2024,27:49.8
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,6/3/2024,31:42.3
14,card,32.82,Americano with Milk,Afternoon,Mon,Jun,1,6,6/3/2024,33:01.0
14,card,37.72,Latte,Afternoon,Mon,Jun,1,6,6/3/2024,34:06.9
9,card,27.92,Cortado,Morning,Tue,Jun,2,6,6/4/2024,23:42.9
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,6/4/2024,27:14.0
12,card,37.72,Latte,Afternoon,Tue,Jun,2,6,6/4/2024,02:10.2
12,card,37.72,Hot Chocolate,Afternoon,Tue,Jun,2,6,6/4/2024,05:29.2
15,card,37.72,Latte,Afternoon,Tue,Jun,2,6,6/4/2024,30:32.5
17,card,27.92,Cortado,Night,Tue,Jun,2,6,6/4/2024,46:36.7
17,card,37.72,Cappuccino,Night,Tue,Jun,2,6,6/4/2024,47:28.8
20,card,37.72,Hot Chocolate,Night,Tue,Jun,2,6,6/4/2024,13:01.2
20,card,37.72,Cappuccino,Night,Tue,Jun,2,6,6/4/2024,50:33.9
21,card,27.92,Cortado,Night,Tue,Jun,2,6,6/4/2024,31:58.9
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,6/4/2024,33:02.6
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,6/4/2024,34:55.7
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,6/4/2024,36:06.9
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,6/4/2024,37:15.2
8,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,6/5/2024,21:49.0
8,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,6/5/2024,23:06.7
9,card,27.92,Americano,Morning,Wed,Jun,3,6,6/5/2024,22:43.1
10,card,37.72,Latte,Morning,Wed,Jun,3,6,6/5/2024,28:50.6
10,card,32.82,Americano with Milk,Morning,Wed,Jun,3,6,6/5/2024,40:53.2
19,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,6/5/2024,43:57.7
19,card,37.72,Latte,Night,Wed,Jun,3,6,6/5/2024,59:53.5
20,card,37.72,Cocoa,Night,Wed,Jun,3,6,6/5/2024,10:47.6
20,card,27.92,Cortado,Night,Wed,Jun,3,6,6/5/2024,12:01.7
8,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,6/6/2024,52:56.4
8,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,6/6/2024,54:08.5
10,card,37.72,Latte,Morning,Thu,Jun,4,6,6/6/2024,36:09.7
12,card,27.92,Americano,Afternoon,Thu,Jun,4,6,6/6/2024,17:41.5
15,card,32.82,Americano with Milk,Afternoon,Thu,Jun,4,6,6/6/2024,11:14.2
15,card,37.72,Cappuccino,Afternoon,Thu,Jun,4,6,6/6/2024,24:06.2
21,card,37.72,Latte,Night,Thu,Jun,4,6,6/6/2024,14:05.1
21,card,37.72,Latte,Night,Thu,Jun,4,6,6/6/2024,15:42.2
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,6/6/2024,18:26.7
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,6/6/2024,19:30.4
21,card,37.72,Latte,Night,Thu,Jun,4,6,6/6/2024,21:04.4
8,card,37.72,Cappuccino,Morning,Fri,Jun,5,6,6/7/2024,18:04.3
10,card,23.02,Espresso,Morning,Fri,Jun,5,6,6/7/2024,35:28.1
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,6/7/2024,34:18.3
16,card,27.92,Cortado,Afternoon,Fri,Jun,5,6,6/7/2024,45:42.2
16,card,27.92,Cortado,Afternoon,Fri,Jun,5,6,6/7/2024,47:15.5
9,card,27.92,Cortado,Morning,Sat,Jun,6,6,6/8/2024,04:20.0
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,6/8/2024,26:11.2
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,6/8/2024,24:54.3
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,6/8/2024,25:56.3
8,card,37.72,Latte,Morning,Sun,Jun,7,6,6/9/2024,15:52.8
10,card,37.72,Latte,Morning,Sun,Jun,7,6,6/9/2024,30:04.5
10,card,37.72,Cappuccino,Morning,Sun,Jun,7,6,6/9/2024,52:05.8
11,card,27.92,Cortado,Morning,Sun,Jun,7,6,6/9/2024,04:41.3
11,card,23.02,Espresso,Morning,Sun,Jun,7,6,6/9/2024,07:08.1
